                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
23 Oct 2018 01:46:00.000      635.862371     4824.000498     4861.426420      -7.533457       1.090615      -0.096861
23 Oct 2018 01:47:00.000      182.471733     4878.806627     4844.865174      -7.563524       0.733911      -0.454188
23 Oct 2018 01:48:00.000     -271.719759     4912.105103     4806.886770      -7.560202       0.373965      -0.809508
23 Oct 2018 01:49:00.000     -724.707143     4923.748696     4747.659100      -7.523507       0.012363      -1.161249
23 Oct 2018 01:50:00.000    -1174.490796     4913.685640     4667.443989      -7.453601      -0.349300      -1.507856
23 Oct 2018 01:51:00.000    -1619.085256     4881.959865     4566.596040      -7.350793      -0.709431      -1.847798
23 Oct 2018 01:52:00.000    -2056.527988     4828.710804     4445.561067      -7.215537      -1.066442      -2.179571
23 Oct 2018 01:53:00.000    -2484.888049     4754.172777     4304.874119      -7.048431      -1.418758      -2.501709
23 Oct 2018 01:54:00.000    -2902.274609     4658.673968     4145.157120      -6.850213      -1.764826      -2.812788
23 Oct 2018 01:55:00.000    -3306.845296     4542.634971     3967.116118      -6.621757      -2.103121      -3.111433
23 Oct 2018 01:56:00.000    -3696.814335     4406.566945     3771.538164      -6.364074      -2.432151      -3.396323
23 Oct 2018 01:57:00.000    -4070.460421     4251.069357     3559.287832      -6.078299      -2.750465      -3.666200
23 Oct 2018 01:58:00.000    -4426.134326     4076.827345     3331.303397      -5.765697      -3.056659      -3.919870
23 Oct 2018 01:59:00.000    -4762.266171     3884.608694     3088.592689      -5.427645      -3.349385      -4.156211
23 Oct 2018 02:00:00.000    -5077.372361     3675.260461     2832.228636      -5.065638      -3.627349      -4.374180
23 Oct 2018 02:01:00.000    -5370.062128     3449.705234     2563.344520      -4.681273      -3.889328      -4.572812
23 Oct 2018 02:02:00.000    -5639.043674     3208.937071     2283.128972      -4.276248      -4.134166      -4.751229
23 Oct 2018 02:03:00.000    -5883.129870     2954.017118     1992.820713      -3.852350      -4.360783      -4.908644
23 Oct 2018 02:04:00.000    -6101.243495     2686.068930     1693.703078      -3.411450      -4.568179      -5.044359
23 Oct 2018 02:05:00.000    -6292.421990     2406.273523     1387.098345      -2.955496      -4.755440      -5.157775
23 Oct 2018 02:06:00.000    -6455.821710     2115.864166     1074.361891      -2.486500      -4.921739      -5.248390
23 Oct 2018 02:07:00.000    -6590.721639     1816.120945      756.876197      -2.006533      -5.066345      -5.315805
23 Oct 2018 02:08:00.000    -6696.526580     1508.365123      436.044737      -1.517713      -5.188617      -5.359720
23 Oct 2018 02:09:00.000    -6772.769774     1193.953311      113.285777      -1.022199      -5.288017      -5.379943
23 Oct 2018 02:10:00.000    -6819.114965      874.271493     -209.973898      -0.522177      -5.364107      -5.376383
23 Oct 2018 02:11:00.000    -6835.357879      550.728914     -532.305289      -0.019856      -5.416550      -5.349056
23 Oct 2018 02:12:00.000    -6821.427125      224.751868     -852.283501       0.482548      -5.445114      -5.298083
23 Oct 2018 02:13:00.000    -6777.384511     -102.222590    -1168.494043       0.982817      -5.449674      -5.223689
23 Oct 2018 02:14:00.000    -6703.424766     -428.752977    -1479.539078       1.478742      -5.430208      -5.126204
23 Oct 2018 02:15:00.000    -6599.874684     -753.399740    -1784.043605       1.968134      -5.386802      -5.006058
23 Oct 2018 02:16:00.000    -6467.191674    -1074.731601    -2080.661535       2.448834      -5.319647      -4.863782
23 Oct 2018 02:17:00.000    -6305.961747    -1391.331867    -2368.081645       2.918718      -5.229038      -4.700006
23 Oct 2018 02:18:00.000    -6116.896919    -1701.804675    -2645.033369       3.375713      -5.115374      -4.515452
23 Oct 2018 02:19:00.000    -5900.832074    -2004.781148    -2910.292421       3.817802      -4.979157      -4.310938
23 Oct 2018 02:20:00.000    -5658.721273    -2298.925431    -3162.686202       4.243034      -4.820985      -4.087367
23 Oct 2018 02:21:00.000    -5391.633544    -2582.940575    -3401.098984       4.649531      -4.641557      -3.845727
23 Oct 2018 02:22:00.000    -5100.748160    -2855.574266    -3624.476847       5.035499      -4.441662      -3.587088
23 Oct 2018 02:23:00.000    -4787.349431    -3115.624335    -3831.832331       5.399234      -4.222181      -3.312591
23 Oct 2018 02:24:00.000    -4452.821038    -3361.944070    -4022.248807       5.739133      -3.984082      -3.023450
23 Oct 2018 02:25:00.000    -4098.639917    -3593.447263    -4194.884526       6.053693      -3.728414      -2.720944
23 Oct 2018 02:26:00.000    -3726.369746    -3809.113006    -4348.976340       6.341526      -3.456303      -2.406410
23 Oct 2018 02:27:00.000    -3337.654037    -4007.990193    -4483.843077       6.601364      -3.168950      -2.081239
23 Oct 2018 02:28:00.000    -2934.208879    -4189.201708    -4598.888550       6.832058      -2.867620      -1.746867
23 Oct 2018 02:29:00.000    -2517.815365    -4351.948303    -4693.604195       7.032591      -2.553642      -1.404773
23 Oct 2018 02:30:00.000    -2090.311729    -4495.512116    -4767.571319       7.202077      -2.228399      -1.056469
23 Oct 2018 02:31:00.000    -1653.585229    -4619.259840    -4820.462946       7.339770      -1.893325      -0.703495
23 Oct 2018 02:32:00.000    -1209.563814    -4722.645515    -4852.045271       7.445060      -1.549898      -0.347412
23 Oct 2018 02:33:00.000     -760.207617    -4805.212940    -4862.178686       7.517485      -1.199631       0.010208
23 Oct 2018 02:34:00.000     -307.500301    -4866.597683    -4850.818399       7.556725      -0.844068       0.367782
23 Oct 2018 02:35:00.000      146.559702    -4906.528693    -4818.014636       7.562606      -0.484776       0.723730
23 Oct 2018 02:36:00.000      599.968006    -4924.829490    -4763.912413       7.535103      -0.123341       1.076479
23 Oct 2018 02:37:00.000     1050.723126    -4921.418954    -4688.750898       7.474339       0.238646       1.424469
23 Oct 2018 02:38:00.000     1496.835307    -4896.311677    -4592.862356       7.380580       0.599589       1.766162
23 Oct 2018 02:39:00.000     1936.335313    -4849.617905    -4476.670674       7.254243       0.957895       2.100048
23 Oct 2018 02:40:00.000     2367.283115    -4781.543053    -4340.689493       7.095884       1.311985       2.424650
23 Oct 2018 02:41:00.000     2787.776458    -4692.386800    -4185.519936       6.906203       1.660299       2.738533
23 Oct 2018 02:42:00.000     3195.959256    -4582.541771    -4011.847946       6.686038       2.001300       3.040311
23 Oct 2018 02:43:00.000     3590.029785    -4452.491808    -3820.441262       6.436362       2.333485       3.328648
23 Oct 2018 02:44:00.000     3968.248635    -4302.809838    -3612.146018       6.158275       2.655390       3.602271
23 Oct 2018 02:45:00.000     4328.946392    -4134.155351    -3387.883006       5.853007       2.965594       3.859970
23 Oct 2018 02:46:00.000     4670.531000    -3947.271491    -3148.643604       5.521905       3.262731       4.100605
23 Oct 2018 02:47:00.000     4991.494794    -3742.981785    -2895.485395       5.166431       3.545489       4.323113
23 Oct 2018 02:48:00.000     5290.421150    -3522.186511    -2629.527491       4.788154       3.812623       4.526510
23 Oct 2018 02:49:00.000     5565.990742    -3285.858733    -2351.945586       4.388745       4.062953       4.709897
23 Oct 2018 02:50:00.000     5816.987359    -3035.040012    -2063.966758       3.969966       4.295377       4.872464
23 Oct 2018 02:51:00.000     6042.303280    -2770.835814    -1766.864047       3.533668       4.508868       5.013492
23 Oct 2018 02:52:00.000     6240.944154    -2494.410640    -1461.950823       3.081775       4.702486       5.132357
23 Oct 2018 02:53:00.000     6412.033398    -2206.982893    -1150.574985       2.616283       4.875377       5.228534
23 Oct 2018 02:54:00.000     6554.816058    -1909.819507     -834.112999       2.139247       5.026777       5.301597
23 Oct 2018 02:55:00.000     6668.662140    -1604.230360     -513.963815       1.652772       5.156020       5.351225
23 Oct 2018 02:56:00.000     6753.069397    -1291.562506     -191.542683       1.159007       5.262534       5.377197
23 Oct 2018 02:57:00.000     6807.665537     -973.194234      131.725107       0.660131       5.345849       5.379398
23 Oct 2018 02:58:00.000     6832.209870     -650.528990      454.410518       0.158345       5.405599       5.357820
23 Oct 2018 02:59:00.000     6826.594364     -324.989194      775.087091      -0.344133       5.441518       5.312556
23 Oct 2018 03:00:00.000     6790.844128        1.990031     1092.337247      -0.845088       5.453449       5.243808
23 Oct 2018 03:01:00.000     6725.117291      328.967189     1404.758554      -1.342306       5.441337       5.151880
23 Oct 2018 03:02:00.000     6629.704311      654.500762     1710.969927      -1.833595       5.405237       5.037177
23 Oct 2018 03:03:00.000     6505.026685      977.155565     2009.617731      -2.316783       5.345306       4.900206
23 Oct 2018 03:04:00.000     6351.635088     1295.509077     2299.381770      -2.789740       5.261808       4.741574
23 Oct 2018 03:05:00.000     6170.206947     1608.157710     2578.981117      -3.250377       5.155112       4.561982
23 Oct 2018 03:06:00.000     5961.543439     1913.722997     2847.179780      -3.696661       5.025686       4.362223
23 Oct 2018 03:07:00.000     5726.565963     2210.857670     3102.792167      -4.126621       4.874101       4.143180
23 Oct 2018 03:08:00.000     5466.312062     2498.251602     3344.688321      -4.538361       4.701025       3.905822
23 Oct 2018 03:09:00.000     5181.930852     2774.637579     3571.798923      -4.930063       4.507220       3.651198
23 Oct 2018 03:10:00.000     4874.677937     3038.796895     3783.120013      -5.299998       4.293541       3.380434
23 Oct 2018 03:11:00.000     4545.909876     3289.564717     3977.717431      -5.646533       4.060928       3.094726
23 Oct 2018 03:12:00.000     4197.078186     3525.835229     4154.730945      -5.968139       3.810408       2.795338
23 Oct 2018 03:13:00.000     3829.722936     3746.566505     4313.378056      -6.263396       3.543084       2.483592
23 Oct 2018 03:14:00.000     3445.465948     3950.785101     4452.957453      -6.531001       3.260134       2.160868
23 Oct 2018 03:15:00.000     3046.003637     4137.590354     4572.852118      -6.769774       2.962805       1.828592
23 Oct 2018 03:16:00.000     2633.099522     4306.158350     4672.532050      -6.978660       2.652409       1.488232
23 Oct 2018 03:17:00.000     2208.576438     4455.745559     4751.556610      -7.156738       2.330313       1.141294
23 Oct 2018 03:18:00.000     1774.308492     4585.692114     4809.576468      -7.303221       1.997936       0.789310
23 Oct 2018 03:19:00.000     1332.212787     4695.424724     4846.335146      -7.417465       1.656745       0.433838
23 Oct 2018 03:20:00.000      884.240960     4784.459199     4861.670154      -7.498964       1.308242       0.076447
23 Oct 2018 03:21:00.000      432.370569     4852.402592     4855.513707      -7.547359       0.953965      -0.281281
23 Oct 2018 03:22:00.000      -21.403643     4898.954929     4827.893026      -7.562438       0.595474      -0.637766
23 Oct 2018 03:23:00.000     -475.078550     4923.910535     4778.930216      -7.544133       0.234352      -0.991432
23 Oct 2018 03:24:00.000     -926.651482     4927.158941     4708.841725      -7.492526      -0.127812      -1.340714
23 Oct 2018 03:25:00.000    -1374.129073     4908.685377     4617.937391      -7.407846      -0.489420      -1.684070
23 Oct 2018 03:26:00.000    -1815.536056     4868.570835     4506.619070      -7.290466      -0.848877      -2.019981
23 Oct 2018 03:27:00.000    -2248.923981     4806.991716     4375.378859      -7.140904      -1.204599      -2.346963
23 Oct 2018 03:28:00.000    -2672.379818     4724.219054     4224.796922      -6.959822      -1.555019      -2.663569
23 Oct 2018 03:29:00.000    -3084.034402     4620.617321     4055.538925      -6.748019      -1.898590      -2.968401
23 Oct 2018 03:30:00.000    -3482.070682     4496.642827     3868.353091      -6.506430      -2.233797      -3.260111
23 Oct 2018 03:31:00.000    -3864.731742     4352.841706     3664.066898      -6.236122      -2.559164      -3.537409
23 Oct 2018 03:32:00.000    -4230.328556     4189.847511     3443.583415      -5.938289      -2.873255      -3.799069
23 Oct 2018 03:33:00.000    -4577.247444     4008.378423     3207.877312      -5.614246      -3.174686      -4.043936
23 Oct 2018 03:34:00.000    -4903.957192     3809.234088     2957.990553      -5.265423      -3.462127      -4.270925
23 Oct 2018 03:35:00.000    -5209.015815     3593.292091     2695.027788      -4.893360      -3.734310      -4.479035
23 Oct 2018 03:36:00.000    -5491.076915     3361.504091     2420.151472      -4.499701      -3.990036      -4.667345
23 Oct 2018 03:37:00.000    -5748.895631     3114.891625     2134.576722      -4.086183      -4.228177      -4.835022
23 Oct 2018 03:38:00.000    -5981.334126     2854.541606     1839.565949      -3.654631      -4.447682      -4.981325
23 Oct 2018 03:39:00.000    -6187.366614     2581.601536     1536.423278      -3.206951      -4.647583      -5.105609
23 Oct 2018 03:40:00.000    -6366.083882     2297.274443     1226.488780      -2.745120      -4.826999      -5.207322
23 Oct 2018 03:41:00.000    -6516.697309     2002.813583      911.132550      -2.271176      -4.985138      -5.286015
23 Oct 2018 03:42:00.000    -6638.542339     1699.516914      591.748650      -1.787211      -5.121303      -5.341342
23 Oct 2018 03:43:00.000    -6731.081417     1388.721373      269.748946      -1.295362      -5.234893      -5.373056
23 Oct 2018 03:44:00.000    -6793.906361     1071.796988      -53.443132      -0.797800      -5.325406      -5.381019
23 Oct 2018 03:45:00.000    -6826.740159      750.140834     -376.398885      -0.296721      -5.392444      -5.365194
23 Oct 2018 03:46:00.000    -6829.438195      425.170873     -697.690657       0.205661      -5.435710      -5.325652
23 Oct 2018 03:47:00.000    -6801.988884       98.319711    -1015.898151       0.707131      -5.455012      -5.262567
23 Oct 2018 03:48:00.000    -6744.513718     -228.971726    -1329.614700       1.205474      -5.450265      -5.176219
23 Oct 2018 03:49:00.000    -6657.266735     -555.260538    -1637.453495       1.698490      -5.421491      -5.066989
23 Oct 2018 03:50:00.000    -6540.633391     -879.108219    -1938.053708       2.184003      -5.368814      -4.935359
23 Oct 2018 03:51:00.000    -6395.128860    -1199.086991    -2230.086509       2.659869      -5.292467      -4.781913
23 Oct 2018 03:52:00.000    -6221.395757    -1513.786104    -2512.260944       3.123990      -5.192786      -4.607328
23 Oct 2018 03:53:00.000    -6020.201300    -1821.818054    -2783.329637       3.574315      -5.070209      -4.412375
23 Oct 2018 03:54:00.000    -5792.433922    -2121.824702    -3042.094308       4.008857      -4.925277      -4.197918
23 Oct 2018 03:55:00.000    -5539.099348    -2412.483261    -3287.411066       4.425698      -4.758629      -3.964903
23 Oct 2018 03:56:00.000    -5261.316155    -2692.512125    -3518.195470       4.822998      -4.570998      -3.714361
23 Oct 2018 03:57:00.000    -4960.310830    -2960.676529    -3733.427320       5.199003      -4.363211      -3.447399
23 Oct 2018 03:58:00.000    -4637.412359    -3215.793983    -3932.155167       5.552054      -4.136184      -3.165198
23 Oct 2018 03:59:00.000    -4294.046357    -3456.739494    -4113.500522       5.880593      -3.890917      -2.869005
23 Oct 2018 04:00:00.000    -3931.728772    -3682.450524    -4276.661735       6.183170      -3.628491      -2.560129
23 Oct 2018 04:01:00.000    -3552.059195    -3891.931675    -4420.917541       6.458449      -3.350063      -2.239937
23 Oct 2018 04:02:00.000    -3156.713799    -4084.259079    -4545.630248       6.705215      -3.056860      -1.909842
23 Oct 2018 04:03:00.000    -2747.437935    -4258.584475    -4650.248558       6.922380      -2.750175      -1.571305
23 Oct 2018 04:04:00.000    -2326.038428    -4414.138946    -4734.310001       7.108985      -2.431358      -1.225821
23 Oct 2018 04:05:00.000    -1894.375603    -4550.236315    -4797.442980       7.264206      -2.101816      -0.874919
23 Oct 2018 04:06:00.000    -1454.355071    -4666.276167    -4839.368415       7.387359      -1.763000      -0.520150
23 Oct 2018 04:07:00.000    -1007.919312    -4761.746503    -4859.900975       7.477901      -1.416405      -0.163081
23 Oct 2018 04:08:00.000     -557.039109    -4836.225996    -4858.949900       7.535432      -1.063559       0.194709
23 Oct 2018 04:09:00.000     -103.704839    -4889.385850    -4836.519400       7.559698      -0.706016       0.551638
23 Oct 2018 04:10:00.000      350.082308    -4920.991254    -4792.708634       7.550594      -0.345353       0.906128
23 Oct 2018 04:11:00.000      802.319163    -4930.902415    -4727.711278       7.508159       0.016840       1.256612
23 Oct 2018 04:12:00.000     1251.009427    -4919.075182    -4641.814662       7.432580       0.378967       1.601542
23 Oct 2018 04:13:00.000     1694.172473    -4885.561237    -4535.398507       7.324193       0.739430       1.939392
23 Oct 2018 04:14:00.000     2129.852099    -4830.507875    -4408.933238       7.183476       1.096642       2.268668
23 Oct 2018 04:15:00.000     2556.125154    -4754.157350    -4262.977912       7.011050       1.449026       2.587915
23 Oct 2018 04:16:00.000     2971.110037    -4656.845815    -4098.177741       6.807677       1.795029       2.895722
23 Oct 2018 04:17:00.000     3372.974992    -4539.001838    -3915.261244       6.574255       2.133126       3.190729
23 Oct 2018 04:18:00.000     3759.946202    -4401.144517    -3715.037024       6.311815       2.461825       3.471630
23 Oct 2018 04:19:00.000     4130.315613    -4243.881192    -3498.390195       6.021515       2.779679       3.737185
23 Oct 2018 04:20:00.000     4482.448478    -4067.904769    -3266.278467       5.704637       3.085284       3.986219
23 Oct 2018 04:21:00.000     4814.790567    -3873.990671    -3019.727914       5.362581       3.377294       4.217631
23 Oct 2018 04:22:00.000     5125.875030    -3662.993414    -2759.828439       4.996856       3.654421       4.430399
23 Oct 2018 04:23:00.000     5414.328875    -3435.842849    -2487.728954       4.609078       3.915442       4.623582
23 Oct 2018 04:24:00.000     5678.879018    -3193.540058    -2204.632302       4.200958       4.159208       4.796326
23 Oct 2018 04:25:00.000     5918.357913    -2937.152946    -1911.789940       3.774298       4.384642       4.947868
23 Oct 2018 04:26:00.000     6131.708696    -2667.811535    -1610.496406       3.330982       4.590750       5.077537
23 Oct 2018 04:27:00.000     6317.989853    -2386.702980    -1302.083598       2.872966       4.776624       5.184760
23 Oct 2018 04:28:00.000     6476.379376    -2095.066337     -987.914883       2.402274       4.941443       5.269063
23 Oct 2018 04:29:00.000     6606.178386    -1794.187106     -669.379075       1.920982       5.084480       5.330074
23 Oct 2018 04:30:00.000     6706.814223    -1485.391559     -347.884291       1.431216       5.205105       5.367523
23 Oct 2018 04:31:00.000     6777.842967    -1170.040898      -24.851727       0.935137       5.302785       5.381244
23 Oct 2018 04:32:00.000     6818.951396     -849.525253      298.290621       0.434935       5.377089       5.371177
23 Oct 2018 04:33:00.000     6829.958373     -525.257553      620.114272      -0.067181       5.427689       5.337366
23 Oct 2018 04:34:00.000     6810.815640     -198.667299      939.196578      -0.568995       5.454361       5.279961
23 Oct 2018 04:35:00.000     6761.608028      128.805738     1254.127007      -1.068291       5.456987       5.199216
23 Oct 2018 04:36:00.000     6682.553085      455.717864     1563.513380      -1.562867       5.435556       5.095487
23 Oct 2018 04:37:00.000     6574.000111      780.627827     1865.988030      -2.050538       5.390160       4.969232
23 Oct 2018 04:38:00.000     6436.428618     1102.103173     2160.213840      -2.529152       5.321000       4.821011
23 Oct 2018 04:39:00.000     6270.446208     1418.726557     2444.890162      -2.996596       5.228380       4.651478
23 Oct 2018 04:40:00.000     6076.785892     1729.101995     2718.758560      -3.450808       5.112709       4.461383
23 Oct 2018 04:41:00.000     5856.302852     2031.861018     2980.608377      -3.889781       4.974494       4.251566
23 Oct 2018 04:42:00.000     5609.970666     2325.668707     3229.282085      -4.311579       4.814346       4.022955
23 Oct 2018 04:43:00.000     5338.877006     2609.229577     3463.680402      -4.714339       4.632969       3.776560
23 Oct 2018 04:44:00.000     5044.218837     2881.293289     3682.767152      -5.096285       4.431164       3.513470
23 Oct 2018 04:45:00.000     4727.297135     3140.660164     3885.573847      -5.455729       4.209819       3.234849
23 Oct 2018 04:46:00.000     4389.511137     3386.186475     4071.203965      -5.791087       3.969909       2.941928
23 Oct 2018 04:47:00.000     4032.352168     3616.789486     4238.836916      -6.100877       3.712492       2.636002
23 Oct 2018 04:48:00.000     3657.397054     3831.452232     4387.731666      -6.383732       3.438703       2.318423
23 Oct 2018 04:49:00.000     3266.301163     4029.227999     4517.230018      -6.638405       3.149748       1.990596
23 Oct 2018 04:50:00.000     2860.791094     4209.244503     4626.759516      -6.863771       2.846900       1.653969
23 Oct 2018 04:51:00.000     2442.657056     4370.707733     4715.835982      -7.058835       2.531495       1.310030
23 Oct 2018 04:52:00.000     2013.744966     4512.905459     4784.065648      -7.222738       2.204923       0.960301
23 Oct 2018 04:53:00.000     1575.948297     4635.210367     4831.146904      -7.354755       1.868623       0.606326
23 Oct 2018 04:54:00.000     1131.199719     4737.082834     4856.871628      -7.454304       1.524078       0.249672
23 Oct 2018 04:55:00.000      681.462573     4818.073300     4861.126107      -7.520947       1.172806      -0.108087
23 Oct 2018 04:56:00.000      228.722195     4877.824260     4843.891538      -7.554389       0.816357      -0.465367
23 Oct 2018 04:57:00.000     -225.022841     4916.071838     4805.244114      -7.554484       0.456300      -0.820590
23 Oct 2018 04:58:00.000     -677.769550     4932.646952     4745.354683      -7.521230       0.094225      -1.172186
23 Oct 2018 04:59:00.000    -1127.519375     4927.476065     4664.487998      -7.454776      -0.268274      -1.518600
23 Oct 2018 05:00:00.000    -1572.287010     4900.581505     4563.001541      -7.355415      -0.629598      -1.858300
23 Oct 2018 05:01:00.000    -2010.109165     4852.081376     4441.343948      -7.223586      -0.988154      -2.189786
23 Oct 2018 05:02:00.000    -2439.053230     4782.189033     4300.053021      -7.059871      -1.342361      -2.511591
23 Oct 2018 05:03:00.000    -2857.225809     4691.212149     4139.753355      -6.864993      -1.690658      -2.822294
23 Oct 2018 05:04:00.000    -3262.781075     4579.551357     3961.153572      -6.639814      -2.031509      -3.120520
23 Oct 2018 05:05:00.000    -3653.928917     4447.698484     3765.043194      -6.385327      -2.363411      -3.404952
23 Oct 2018 05:06:00.000    -4028.942845     4296.234391     3552.289149      -6.102655      -2.684900      -3.674332
23 Oct 2018 05:07:00.000    -4386.167607     4125.826409     3323.831938      -5.793048      -2.994559      -3.927469
23 Oct 2018 05:08:00.000    -4724.026497     3937.225400     3080.681481      -5.457872      -3.291024      -4.163244
23 Oct 2018 05:09:00.000    -5041.028314     3731.262449     2823.912651      -5.098607      -3.572985      -4.380615
23 Oct 2018 05:10:00.000    -5335.773943     3508.845202     2554.660519      -4.716839      -3.839201      -4.578622
23 Oct 2018 05:11:00.000    -5606.962530     3270.953865     2274.115342      -4.314253      -4.088496      -4.756388
23 Oct 2018 05:12:00.000    -5853.397225     3018.636886     1983.517299      -3.892628      -4.319772      -4.913127
23 Oct 2018 05:13:00.000    -6073.990461     2753.006332     1684.151006      -3.453824      -4.532009      -5.048148
23 Oct 2018 05:14:00.000    -6267.768758     2475.232990     1377.339841      -2.999778      -4.724270      -5.160854
23 Oct 2018 05:15:00.000    -6433.877015     2186.541204     1064.440092      -2.532496      -4.895707      -5.250745
23 Oct 2018 05:16:00.000    -6571.582285     1888.203484      746.834963      -2.054040      -5.045565      -5.317424
23 Oct 2018 05:17:00.000    -6680.277011     1581.534887      425.928456      -1.566522      -5.173181      -5.360598
23 Oct 2018 05:18:00.000    -6759.481701     1267.887232      103.139169      -1.072094      -5.277994      -5.380074
23 Oct 2018 05:19:00.000    -6808.847050      948.643132     -220.105980      -0.572939      -5.359540      -5.375768
23 Oct 2018 05:20:00.000    -6828.155477      625.209904     -542.378054      -0.071260      -5.417459      -5.347697
23 Oct 2018 05:21:00.000    -6817.322081      299.013365     -862.252423       0.430727      -5.451496      -5.295986
23 Oct 2018 05:22:00.000    -6776.395022      -28.508458    -1178.315052       0.930808      -5.461500      -5.220864
23 Oct 2018 05:23:00.000    -6705.555300     -355.911661    -1489.168760       1.426774      -5.447426      -5.122663
23 Oct 2018 05:24:00.000    -6605.115958     -681.752832    -1793.439391       1.916436      -5.409335      -5.001816
23 Oct 2018 05:25:00.000    -6475.520697    -1004.595416    -2089.781890       2.397633      -5.347396      -4.858859
23 Oct 2018 05:26:00.000    -6317.341916    -1323.016045    -2376.886250       2.868241      -5.261881      -4.694422
23 Oct 2018 05:27:00.000    -6131.278187    -1635.610815    -2653.483303       3.326183      -5.153166      -4.509234
23 Oct 2018 05:28:00.000    -5918.151165    -1941.001476    -2918.350330       3.769436      -5.021730      -4.304112
23 Oct 2018 05:29:00.000    -5678.901962    -2237.841509    -3170.316463       4.196045      -4.868153      -4.079963
23 Oct 2018 05:30:00.000    -5414.586991    -2524.822061    -3408.267868       4.604127      -4.693109      -3.837779
23 Oct 2018 05:31:00.000    -5126.373304    -2800.677719    -3631.152662       4.991880      -4.497372      -3.578629
23 Oct 2018 05:32:00.000    -4815.533432    -3064.192089    -3837.985565       5.357593      -4.281803      -3.303660
23 Oct 2018 05:33:00.000    -4483.439775    -3314.203155    -4027.852259       5.699651      -4.047352      -3.014087
23 Oct 2018 05:34:00.000    -4131.558536    -3549.608413    -4199.913424       6.016546      -3.795053      -2.711190
23 Oct 2018 05:35:00.000    -3761.443253    -3769.369722    -4353.408452       6.306879      -3.526017      -2.396307
23 Oct 2018 05:36:00.000    -3374.727933    -3972.517889    -4487.658809       6.569367      -3.241430      -2.070832
23 Oct 2018 05:37:00.000    -2973.119848    -4158.156942    -4602.071034       6.802854      -2.942547      -1.736203
23 Oct 2018 05:38:00.000    -2558.391987    -4325.468081    -4696.139362       7.006308      -2.630685      -1.393898
23 Oct 2018 05:39:00.000    -2132.375239    -4473.713289    -4769.447960       7.178832      -2.307218      -1.045432
23 Oct 2018 05:40:00.000    -1696.950300    -4602.238588    -4821.672765       7.319664      -1.973572      -0.692344
23 Oct 2018 05:41:00.000    -1254.039380    -4710.476924    -4852.582918       7.428183      -1.631218      -0.336196
23 Oct 2018 05:42:00.000     -805.597711    -4797.950669    -4862.041783       7.503911      -1.281665       0.021438
23 Oct 2018 05:43:00.000     -353.604916    -4864.273729    -4850.007551       7.546513      -0.926454       0.378977
23 Oct 2018 05:44:00.000       99.943725    -4909.153248    -4816.533425       7.555803      -0.567151       0.734841
23 Oct 2018 05:45:00.000      553.046090    -4932.390899    -4761.767386       7.531738      -0.205340       1.087456
23 Oct 2018 05:46:00.000     1003.702046    -4933.883763    -4685.951537       7.474426       0.157384       1.435265
23 Oct 2018 05:47:00.000     1449.922286    -4913.624786    -4589.421033       7.384121       0.519423       1.776728
23 Oct 2018 05:48:00.000     1889.737102    -4871.702807    -4472.602602       7.261221       0.879179       2.110337
23 Oct 2018 05:49:00.000     2321.205086    -4808.302175    -4336.012654       7.106269       1.235067       2.434617
23 Oct 2018 05:50:00.000     2742.421697    -4723.701932    -4180.255002       6.919949       1.585518       2.748135
23 Oct 2018 05:51:00.000     3151.527669    -4618.274589    -4006.018192       6.703085       1.928987       3.049504
23 Oct 2018 05:52:00.000     3546.717217    -4492.484487    -3814.072457       6.456633       2.263958       3.337392
23 Oct 2018 05:53:00.000     3926.246005    -4346.885747    -3605.266315       6.181683       2.588956       3.610527
23 Oct 2018 05:54:00.000     4288.438854    -4182.119831    -3380.522816       5.879448       2.902547       3.867701
23 Oct 2018 05:55:00.000     4631.697124    -3998.912720    -3140.835462       5.551263       3.203349       4.107778
23 Oct 2018 05:56:00.000     4954.505781    -3798.071708    -2887.263818       5.198576       3.490034       4.329696
23 Oct 2018 05:57:00.000     5255.440078    -3580.481852    -2620.928822       4.822946       3.761340       4.532474
23 Oct 2018 05:58:00.000     5533.171842    -3347.102065    -2343.007835       4.426029       4.016069       4.715216
23 Oct 2018 05:59:00.000     5786.475343    -3098.960898    -2054.729436       4.009579       4.253098       4.877114
23 Oct 2018 06:00:00.000     6014.232694    -2837.151997    -1757.367986       3.575435       4.471381       5.017452
23 Oct 2018 06:01:00.000     6215.438793    -2562.829293    -1452.238001       3.125512       4.669956       5.135609
23 Oct 2018 06:02:00.000     6389.205754    -2277.201909    -1140.688338       2.661797       4.847948       5.231065
23 Oct 2018 06:03:00.000     6534.766826    -1981.528834     -824.096232       2.186338       5.004570       5.303396
23 Oct 2018 06:04:00.000     6651.479776    -1677.113372     -503.861207       1.701233       5.139132       5.352283
23 Oct 2018 06:05:00.000     6738.829724    -1365.297399     -181.398893       1.208623       5.251041       5.377509
23 Oct 2018 06:06:00.000     6796.431412    -1047.455446      141.865236       0.710684       5.339801       5.378964
23 Oct 2018 06:07:00.000     6824.030906     -724.988641      464.502162       0.209613       5.405023       5.356640
23 Oct 2018 06:08:00.000     6821.506713     -399.318532      785.085639      -0.292377       5.446416       5.310637
