                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
23 Oct 2018 03:40:00.000    -6362.184051     2304.229977     1234.007683      -2.756337      -4.822913      -5.205116
23 Oct 2018 03:41:00.000    -6513.479461     2009.998992      918.767351      -2.282667      -4.981568      -5.284365
23 Oct 2018 03:42:00.000    -6636.021469     1706.900770      599.465712      -1.798927      -5.118264      -5.340255
23 Oct 2018 03:43:00.000    -6729.269465     1396.271339      277.514228      -1.307251      -5.232400      -5.372539
23 Oct 2018 03:44:00.000    -6792.812152     1079.479955      -45.663922      -0.809810      -5.323471      -5.381073
23 Oct 2018 03:45:00.000    -6826.369364      757.923068     -368.640142      -0.308799      -5.391075      -5.365821
23 Oct 2018 03:46:00.000    -6829.793296      433.018162     -689.986725       0.193569      -5.434914      -5.326849
23 Oct 2018 03:47:00.000    -6803.069159      106.197515    -1008.283172       0.695077      -5.454794      -5.264330
23 Oct 2018 03:48:00.000    -6746.315243     -221.098123    -1322.122465       1.193511      -5.450626      -5.178540
23 Oct 2018 03:49:00.000    -6659.782392     -547.425877    -1630.117288       1.686672      -5.422430      -5.069859
23 Oct 2018 03:50:00.000    -6543.852899     -871.347107    -1930.906163       2.172383      -5.370328      -4.938767
23 Oct 2018 03:51:00.000    -6399.038811    -1191.433753    -2223.159462       2.648498      -5.294550      -4.785843
23 Oct 2018 03:52:00.000    -6225.979673    -1506.274630    -2505.585292       3.112918      -5.195429      -4.611763
23 Oct 2018 03:53:00.000    -6025.439701    -1814.481646    -2776.935198       3.563592      -5.073402      -4.417297
23 Oct 2018 03:54:00.000    -5798.304409    -2114.695927    -3036.009686       3.998531      -4.929006      -4.203305
23 Oct 2018 03:55:00.000    -5545.576698    -2405.593804    -3281.663524       4.415815      -4.762877      -3.970732
23 Oct 2018 03:56:00.000    -5268.372427    -2685.892651    -3512.810807       4.813602      -4.575748      -3.720607
23 Oct 2018 03:57:00.000    -4967.915487    -2954.356540    -3728.429752       5.190137      -4.368442      -3.454034
23 Oct 2018 03:58:00.000    -4645.532401    -3209.801689    -3927.567219       5.543758      -4.141874      -3.172193
23 Oct 2018 03:59:00.000    -4302.646463    -3451.101685    -4109.342923       5.872903      -3.897041      -2.876330
23 Oct 2018 04:00:00.000    -3940.771455    -3677.192448    -4272.953325       6.176122      -3.635022      -2.567751
23 Oct 2018 04:01:00.000    -3561.504967    -3887.076924    -4417.675184       6.452074      -3.356973      -2.247822
23 Oct 2018 04:02:00.000    -3166.521343    -4079.829483    -4542.868755       6.699542      -3.064119      -1.917957
23 Oct 2018 04:03:00.000    -2757.564287    -4254.600000    -4647.980616       6.917435      -2.757750      -1.579613
23 Oct 2018 04:04:00.000    -2336.439168    -4410.617607    -4732.546116       7.104791      -2.439216      -1.234286
23 Oct 2018 04:05:00.000    -1905.005052    -4547.194088    -4796.191427       7.260783      -2.109923      -0.883503
23 Oct 2018 04:06:00.000    -1465.166491    -4663.726921    -4838.635199       7.384722      -1.771320      -0.528814
23 Oct 2018 04:07:00.000    -1018.865118    -4759.701933    -4859.689802       7.476062      -1.424902      -0.171788
23 Oct 2018 04:08:00.000     -568.071075    -4834.695568    -4859.262157       7.534400      -1.072194       0.185998
23 Oct 2018 04:09:00.000     -114.774317    -4888.376758    -4837.354145       7.559479      -0.714752       0.542962
23 Oct 2018 04:10:00.000      339.024172    -4920.508386    -4794.062605       7.551189      -0.354151       0.897526
23 Oct 2018 04:11:00.000      791.321213    -4930.948329    -4729.578897       7.509566       0.008019       1.248123
23 Oct 2018 04:12:00.000     1240.120275    -4919.650093    -4644.188065       7.434794       0.370162       1.593202
23 Oct 2018 04:13:00.000     1683.440285    -4886.663013    -4538.267572       7.327204       0.730681       1.931239
23 Oct 2018 04:14:00.000     2119.324378    -4832.132046    -4412.285634       7.187271       1.087986       2.260738
23 Oct 2018 04:15:00.000     2545.848529    -4756.297125    -4266.799148       7.015614       1.440502       2.580245
23 Oct 2018 04:16:00.000     2961.130052    -4659.492114    -4102.451234       6.812989       1.786676       2.888345
23 Oct 2018 04:17:00.000     3363.335905    -4542.143327    -3919.968387       6.580292       2.124980       3.183677
23 Oct 2018 04:18:00.000     3750.690783    -4404.767660    -3720.157273       6.318551       2.453923       3.464936
23 Oct 2018 04:19:00.000     4121.484958    -4247.970311    -3503.901156       6.028921       2.772056       3.730878
23 Oct 2018 04:20:00.000     4474.081819    -4072.442110    -3272.155997       5.712680       3.077974       3.980328
23 Oct 2018 04:21:00.000     4806.925102    -3878.956485    -3025.946228       5.371226       3.370329       4.212183
23 Oct 2018 04:22:00.000     5118.545754    -3668.366042    -2766.360225       5.006065       3.647832       4.425417
23 Oct 2018 04:23:00.000     5407.568421    -3441.598819    -2494.545494       4.618809       3.909260       4.619089
23 Oct 2018 04:24:00.000     5672.717518    -3199.654188    -2211.703598       4.211170       4.153458       4.792343
23 Oct 2018 04:25:00.000     5912.822857    -2943.598458    -1919.084850       3.784945       4.379351       4.944411
23 Oct 2018 04:26:00.000     6126.824812    -2674.560170    -1617.982781       3.342017       4.585942       5.074623
23 Oct 2018 04:27:00.000     6313.778998    -2393.725123    -1309.728423       2.884341       4.772320       5.182402
23 Oct 2018 04:28:00.000     6472.860435    -2102.331153     -995.684429       2.413938       4.937663       5.267271
23 Oct 2018 04:29:00.000     6603.367193    -1801.662671     -677.239042       1.932884       5.081241       5.328857
23 Oct 2018 04:30:00.000     6704.723485    -1493.045005     -355.799965       1.443303       5.202421       5.366886
23 Oct 2018 04:31:00.000     6776.482211    -1177.838555      -32.788133       0.947356       5.300668       5.381191
23 Oct 2018 04:32:00.000     6818.326927     -857.432799      290.368566       0.447233       5.375548       5.371708
23 Oct 2018 04:33:00.000     6830.073243     -533.240168      612.241601      -0.054860       5.426732       5.338479
23 Oct 2018 04:34:00.000     6811.669638     -206.689816      931.408120      -0.556704       5.453992       5.281651
23 Oct 2018 04:35:00.000     6763.197678      120.778677     1246.457232      -1.056086       5.457208       5.201475
23 Oct 2018 04:36:00.000     6684.871662      447.721653     1555.996250      -1.550800       5.436366       5.098306
23 Oct 2018 04:37:00.000     6577.037673      772.697739     1858.656844      -2.038663       5.391556       4.972600
23 Oct 2018 04:38:00.000     6440.172045     1094.274204     2153.101092      -2.517522       5.322976       4.824912
23 Oct 2018 04:39:00.000     6274.879263     1411.033274     2438.027393      -2.985262       5.230928       4.655896
23 Oct 2018 04:40:00.000     6081.889293     1721.578385     2712.176222      -3.439820       5.115817       4.466298
23 Oct 2018 04:41:00.000     5862.054354     2024.540335     2974.335698      -3.879187       4.978150       4.256956
23 Oct 2018 04:42:00.000     5616.345160     2318.583328     3223.346939      -4.301427       4.818533       4.028797
23 Oct 2018 04:43:00.000     5345.846627     2602.410860     3458.109190      -4.704673       4.637670       3.782828
23 Oct 2018 04:44:00.000     5051.753090     2874.771434     3677.584681      -5.087148       4.436357       3.520137
23 Oct 2018 04:45:00.000     4735.363023     3134.464085     3880.803223      -5.447162       4.215482       3.241886
23 Oct 2018 04:46:00.000     4398.073310     3380.343665     4066.866492      -5.783127       3.976018       2.949304
23 Oct 2018 04:47:00.000     4041.373075     3611.325906     4234.952000      -6.093560       3.719021       2.643685
23 Oct 2018 04:48:00.000     3666.837107     3826.392188     4384.316732      -6.377091       3.445622       2.326379
23 Oct 2018 04:49:00.000     3276.118909     4024.594041     4514.300430      -6.632468       3.157028       1.998790
23 Oct 2018 04:50:00.000     2870.943398     4205.057323     4624.328513      -6.858566       2.854509       1.662365
23 Oct 2018 04:51:00.000     2453.099287     4366.986077     4713.914612      -7.054385       2.539400       1.318592
23 Oct 2018 04:52:00.000     2024.431192     4509.666039     4782.662728      -7.219062       2.213088       0.968990
23 Oct 2018 04:53:00.000     1586.831484     4632.467794     4830.268974      -7.351870       1.877014       0.615106
23 Oct 2018 04:54:00.000     1142.231941     4734.849547     4856.522923      -7.452224       1.532658       0.258502
23 Oct 2018 04:55:00.000      692.595212     4816.359513     4861.308537      -7.519681       1.181537      -0.099244
23 Oct 2018 04:56:00.000      239.906162     4876.637916     4844.604677      -7.553944       0.825201      -0.456551
23 Oct 2018 04:57:00.000     -213.836897     4915.418573     4806.485203      -7.554861       0.465219      -0.811839
23 Oct 2018 04:58:00.000     -666.631026     4932.530068     4747.118639      -7.522430       0.103178      -1.163539
23 Oct 2018 04:59:00.000    -1116.477497     4927.896512     4666.767434      -7.456793      -0.259324      -1.510094
23 Oct 2018 05:00:00.000    -1561.390619     4901.537880     4565.786796      -7.358241      -0.620691      -1.849974
23 Oct 2018 05:01:00.000    -1999.406504     4853.569923     4444.623129      -7.227209      -0.979329      -2.181676
23 Oct 2018 05:02:00.000    -2428.591730     4784.203658     4303.812052      -7.064276      -1.333658      -2.503734
23 Oct 2018 05:03:00.000    -2847.051884     4693.744444     4143.976037      -6.870162      -1.682114      -2.814724
23 Oct 2018 05:04:00.000    -3252.939916     4582.590634     3965.821651      -6.645724      -2.023161      -3.113270
23 Oct 2018 05:05:00.000    -3644.464294     4451.231822     3770.136439      -6.391953      -2.355297      -3.398055
23 Oct 2018 05:06:00.000    -4019.896914     4300.246686     3557.785438      -6.109969      -2.677056      -3.667818
23 Oct 2018 05:07:00.000    -4377.580724     4130.300441     3329.707354      -5.801018      -2.987020      -3.921368
23 Oct 2018 05:08:00.000    -4715.937039     3942.141902     3086.910414      -5.466464      -3.283822      -4.157583
23 Oct 2018 05:09:00.000    -5033.472508     3736.600193     2830.467908      -5.107783      -3.566153      -4.375419
23 Oct 2018 05:10:00.000    -5328.785705     3514.581085     2561.513442      -4.726560      -3.832769      -4.573914
23 Oct 2018 05:11:00.000    -5600.573313     3277.063011     2281.235932      -4.324477      -4.082493      -4.752189
23 Oct 2018 05:12:00.000    -5847.635879     3025.092751     1990.874344      -3.903310      -4.314225      -4.909458
23 Oct 2018 05:13:00.000    -6068.883104     2759.780819     1691.712219      -3.464917      -4.526942      -5.045024
23 Oct 2018 05:14:00.000    -6263.338652     2482.296569     1385.072000      -3.011235      -4.719706      -5.158290
23 Oct 2018 05:15:00.000    -6430.144466     2193.863041     1072.309184      -2.544266      -4.891668      -5.248752
23 Oct 2018 05:16:00.000    -6568.564547     1895.751570      754.806332      -2.066071      -5.042068      -5.316013
23 Oct 2018 05:17:00.000    -6677.988203     1589.276185      433.966957      -1.578762      -5.170243      -5.359775
23 Oct 2018 05:18:00.000    -6757.932746     1275.787812      111.209320      -1.084489      -5.275628      -5.379844
23 Oct 2018 05:19:00.000    -6808.045617      956.668327     -212.039838      -0.585434      -5.357757      -5.376131
23 Oct 2018 05:20:00.000    -6828.105945      633.324455     -534.351607      -0.083801      -5.416268      -5.348654
23 Oct 2018 05:21:00.000    -6818.025515      307.181578     -854.301218       0.418196      -5.450902      -5.297533
23 Oct 2018 05:22:00.000    -6777.849162      -20.322553    -1170.474346       0.918342      -5.461507      -5.222994
23 Oct 2018 05:23:00.000    -6707.754566     -347.744155    -1481.473360       1.414428      -5.448034      -5.125368
23 Oct 2018 05:24:00.000    -6608.051471     -673.639777    -1785.923500       1.904266      -5.410544      -5.005085
23 Oct 2018 05:25:00.000    -6479.180313     -996.572663    -2082.478955       2.385692      -5.349200      -4.862677
23 Oct 2018 05:26:00.000    -6321.710274    -1315.119089    -2369.828814       2.856582      -5.264272      -4.698774
23 Oct 2018 05:27:00.000    -6136.336774    -1627.874635    -2646.702855       3.314858      -5.156135      -4.514100
23 Oct 2018 05:28:00.000    -5923.878392    -1933.460380    -2911.877167       3.758496      -5.025265      -4.309471
23 Oct 2018 05:29:00.000    -5685.273256    -2230.528980    -3164.179554       4.185538      -4.872237      -4.085793
23 Oct 2018 05:30:00.000    -5421.574901    -2517.770609    -3402.494721       4.594100      -4.697727      -3.844053
23 Oct 2018 05:31:00.000    -5133.947617    -2793.918735    -3625.769199       4.982379      -4.502502      -3.585321
23 Oct 2018 05:32:00.000    -4823.661306    -3057.755701    -3833.016010       5.348660      -4.287424      -3.310741
23 Oct 2018 05:33:00.000    -4492.085878    -3308.118098    -4023.319020       5.691327      -4.053440      -3.021525
23 Oct 2018 05:34:00.000    -4140.685205    -3543.901894    -4195.836998       6.008867      -3.801580      -2.718952
23 Oct 2018 05:35:00.000    -3771.010654    -3764.067301    -4349.807325       6.299880      -3.532956      -2.404360
23 Oct 2018 05:36:00.000    -3384.694241    -3967.643361    -4484.549377       6.563081      -3.248751      -2.079140
23 Oct 2018 05:37:00.000    -2983.441423    -4153.732230    -4599.467521       6.797309      -2.950216      -1.744729
23 Oct 2018 05:38:00.000    -2569.023577    -4321.513134    -4694.053760       7.001529      -2.638669      -1.402605
23 Oct 2018 05:39:00.000    -2143.270170    -4470.245995    -4767.889968       7.174840      -2.315483      -1.054281
23 Oct 2018 05:40:00.000    -1708.060690    -4599.274688    -4820.649748       7.316479      -1.982081      -0.701296
23 Oct 2018 05:41:00.000    -1265.316348    -4708.029942    -4852.099867       7.425819      -1.639933      -0.345211
23 Oct 2018 05:42:00.000     -816.991595    -4796.031849    -4862.101294       7.502380      -1.290548       0.012400
23 Oct 2018 05:43:00.000     -365.065494    -4862.891983    -4850.609809       7.545822      -0.935466       0.369956
23 Oct 2018 05:44:00.000       88.467013    -4908.315112    -4817.676202       7.555955      -0.576252       0.725877
23 Oct 2018 05:45:00.000      541.603912    -4932.100504    -4763.446048       7.532734      -0.214490       1.078589
23 Oct 2018 05:46:00.000      992.344957    -4934.142816    -4688.159065       7.476262       0.148227       1.426534
23 Oct 2018 05:47:00.000     1438.700499    -4914.432557    -4592.148051       7.386789       0.510298       1.768173
23 Oct 2018 05:48:00.000     1878.700266    -4873.056133    -4475.837417       7.264709       0.870127       2.101995
23 Oct 2018 05:49:00.000     2310.402061    -4810.195470    -4339.741307       7.110563       1.226128       2.426526
23 Oct 2018 05:50:00.000     2731.900339    -4726.127214    -4184.461330       6.925031       1.576732       2.740331
23 Oct 2018 05:51:00.000     3141.334612    -4621.221512    -4010.683897       6.708932       1.920393       3.042022
23 Oct 2018 05:52:00.000     3536.897666    -4495.940385    -3819.177189       6.463221       2.255594       3.330266
23 Oct 2018 05:53:00.000     3916.843538    -4350.835691    -3610.787761       6.188982       2.580860       3.603788
23 Oct 2018 05:54:00.000     4279.495219    -4186.546695    -3386.436798       5.887426       2.894754       3.861379
23 Oct 2018 05:55:00.000     4623.252060    -4003.797254    -3147.116047       5.559885       3.195894       4.101902
23 Oct 2018 05:56:00.000     4946.596835    -3803.392625    -2893.883428       5.207804       3.482951       4.324292
23 Oct 2018 05:57:00.000     5248.102439    -3586.215920    -2627.858360       4.832739       3.754659       4.527566
23 Oct 2018 05:58:00.000     5526.438186    -3353.224213    -2350.216816       4.436345       4.009821       4.710826
23 Oct 2018 05:59:00.000     5780.375682    -3105.444321    -2062.186116       4.020373       4.247310       4.873262
23 Oct 2018 06:00:00.000     6008.794248    -2843.968283    -1765.039511       3.586658       4.466080       5.014155
23 Oct 2018 06:01:00.000     6210.685864    -2569.948540    -1460.090548       3.137115       4.665165       5.132883
23 Oct 2018 06:02:00.000     6385.159620    -2284.592865    -1148.687266       2.673729       4.843688       5.228921
23 Oct 2018 06:03:00.000     6531.445646    -1989.159029     -832.206236       2.198545       5.000861       5.301844
23 Oct 2018 06:04:00.000     6648.898509    -1684.949265     -512.046476       1.713662       5.135990       5.351330
23 Oct 2018 06:05:00.000     6737.000062    -1373.304527     -189.623266       1.221220       5.248480       5.377161
23 Oct 2018 06:06:00.000     6795.361729    -1055.598575      133.638107       0.723393       5.337834       5.379221
23 Oct 2018 06:07:00.000     6823.726220     -733.231920      456.308651       0.222378       5.403656       5.357502
23 Oct 2018 06:08:00.000     6821.968665     -407.625655      776.961987      -0.279613       5.445658       5.312100
23 Oct 2018 06:09:00.000     6790.097162      -80.215184     1094.180652      -0.780365       5.463653       5.243216
23 Oct 2018 06:10:00.000     6728.252744      247.556102     1406.562368      -1.277665       5.457560       5.151154
23 Oct 2018 06:11:00.000     6636.708749      574.243188     1712.726238      -1.769320       5.427408       5.036321
23 Oct 2018 06:12:00.000     6515.869618      898.405812     2011.318853      -2.253160       5.373327       4.899225
23 Oct 2018 06:13:00.000     6366.269103     1218.614804     2301.020274      -2.727047       5.295556       4.740472
23 Oct 2018 06:14:00.000     6188.567911     1533.458397     2580.549867      -3.188891       5.194437       4.560763
23 Oct 2018 06:15:00.000     5983.550789     1841.548448     2848.671963      -3.636654       5.070415       4.360893
23 Oct 2018 06:16:00.000     5752.123053     2141.526555     3104.201323      -4.068358       4.924037       4.141746
23 Oct 2018 06:17:00.000     5495.306594     2432.070052     3346.008375      -4.482098       4.755948       3.904291
23 Oct 2018 06:18:00.000     5214.235363     2711.897836     3573.024209      -4.876048       4.566888       3.649576
23 Oct 2018 06:19:00.000     4910.150367     2979.776022     3784.245302      -5.248469       4.357690       3.378728
23 Oct 2018 06:20:00.000     4584.394185     3234.523377     3978.737953      -5.597718       4.129277       3.092945
23 Oct 2018 06:21:00.000     4238.405045     3475.016533     4155.642410      -5.922254       3.882653       2.793490
23 Oct 2018 06:22:00.000     3873.710470     3700.194940     4314.176675      -6.220643       3.618908       2.481686
23 Oct 2018 06:23:00.000     3491.920534     3909.065543     4453.639955      -6.491569       3.339202       2.158911
23 Oct 2018 06:24:00.000     3094.720759     4100.707159     4573.415761      -6.733836       3.044769       1.826594
23 Oct 2018 06:25:00.000     2683.864664     4274.274543     4672.974637      -6.946376       2.736907       1.486202
23 Oct 2018 06:26:00.000     2261.166033     4429.002116     4751.876495      -7.128250       2.416971       1.139241
23 Oct 2018 06:27:00.000     1828.490900     4564.207338     4809.772564      -7.278656       2.086374       0.787244
23 Oct 2018 06:28:00.000     1387.749318     4679.293723     4846.406931      -7.396931       1.746571       0.431767
23 Oct 2018 06:29:00.000      940.886920     4773.753468     4861.617670      -7.482553       1.399062       0.074382
23 Oct 2018 06:30:00.000      489.876335     4847.169693     4855.337559      -7.535144       1.045376      -0.283331
23 Oct 2018 06:31:00.000       36.708478     4899.218283     4827.594378      -7.554472       0.687075      -0.639792
23 Oct 2018 06:32:00.000     -416.616239     4929.669316     4778.510783      -7.540453       0.325737      -0.993424
23 Oct 2018 06:33:00.000     -868.096736     4938.388081     4708.303767      -7.493149      -0.037045      -1.342665
23 Oct 2018 06:34:00.000    -1315.740100     4925.335673     4617.283697      -7.412770      -0.399672      -1.685970
23 Oct 2018 06:35:00.000    -1757.570382     4890.569165     4505.852946      -7.299669      -0.760544      -2.021822
23 Oct 2018 06:36:00.000    -2191.637317     4834.241360     4374.504109      -7.154348      -1.118071      -2.348736
23 Oct 2018 06:37:00.000    -2616.024933     4756.600119     4223.817829      -6.977448      -1.470677      -2.665267
23 Oct 2018 06:38:00.000    -3028.860011     4657.987269     4054.460231      -6.769750      -1.816806      -2.970017
23 Oct 2018 06:39:00.000    -3428.320349     4538.837099     3867.179972      -6.532171      -2.154934      -3.261637
23 Oct 2018 06:40:00.000    -3812.642807     4399.674448     3662.804937      -6.265761      -2.483569      -3.538839
23 Oct 2018 06:41:00.000    -4180.131091     4241.112390     3442.238575      -5.971696      -2.801262      -3.800397
23 Oct 2018 06:42:00.000    -4529.163233     4063.849537     3206.455908      -5.651274      -3.106612      -4.045156
23 Oct 2018 06:43:00.000    -4858.198758     3868.666959     2956.499220      -5.305910      -3.398273      -4.272032
23 Oct 2018 06:44:00.000    -5165.785478     3656.424742     2693.473449      -4.937129      -3.674958      -4.480025
23 Oct 2018 06:45:00.000    -5450.565900     3428.058198     2418.541303      -4.546559      -3.935449      -4.668213
23 Oct 2018 06:46:00.000    -5711.283220     3184.573745     2132.918120      -4.135924      -4.178595      -4.835765
23 Oct 2018 06:47:00.000    -5946.786867     2927.044467     1837.866497      -3.707037      -4.403325      -4.981941
23 Oct 2018 06:48:00.000    -6156.037584     2656.605392     1534.690705      -3.261792      -4.608648      -5.106095
23 Oct 2018 06:49:00.000    -6338.112008     2374.448485     1224.730929      -2.802154      -4.793657      -5.207677
23 Oct 2018 06:50:00.000    -6492.206750     2081.817392      909.357341      -2.330152      -4.957538      -5.286238
23 Oct 2018 06:51:00.000    -6617.641935     1780.001965      589.964041      -1.847870      -5.099566      -5.341432
23 Oct 2018 06:52:00.000    -6713.864206     1470.332574      267.962898      -1.357436      -5.219116      -5.373014
23 Oct 2018 06:53:00.000    -6780.449162     1154.174239      -55.222691      -0.861017      -5.315660      -5.380845
23 Oct 2018 06:54:00.000    -6817.103230      832.920619     -378.164094      -0.360802      -5.388771      -5.364890
23 Oct 2018 06:55:00.000    -6823.664960      507.987868     -699.433762       0.140999      -5.438127      -5.325220
23 Oct 2018 06:56:00.000    -6800.105737      180.808387    -1017.611532       0.642172      -5.463510      -5.262010
23 Oct 2018 06:57:00.000    -6746.529903     -147.175482    -1331.290912       1.140505      -5.464808      -5.175539
23 Oct 2018 06:58:00.000    -6663.174298     -474.517822    -1639.085294       1.633797      -5.442013      -5.066190
23 Oct 2018 06:59:00.000    -6550.407211     -799.775510    -1939.634085       2.119872      -5.395226      -4.934447
23 Oct 2018 07:00:00.000    -6408.726753    -1121.514581    -2231.608719       2.596584      -5.324653      -4.780890
23 Oct 2018 07:01:00.000    -6238.758658    -1438.316548    -2513.718533       3.061829      -5.230605      -4.606200
23 Oct 2018 07:02:00.000    -6041.253517    -1748.784660    -2784.716470       3.513553      -5.113494      -4.411148
23 Oct 2018 07:03:00.000    -5817.083469    -2051.550054    -3043.404593       3.949762      -4.973838      -4.196597
23 Oct 2018 07:04:00.000    -5567.238344    -2345.277795    -3288.639377       4.368532      -4.812251      -3.963495
23 Oct 2018 07:05:00.000    -5292.821294    -2628.672759    -3519.336770       4.768013      -4.629446      -3.712873
23 Oct 2018 07:06:00.000    -4995.043924    -2900.485346    -3734.476977       5.146443      -4.426227      -3.445838
23 Oct 2018 07:07:00.000    -4675.220944    -3159.516986    -3933.108974       5.502151      -4.203490      -3.163570
23 Oct 2018 07:08:00.000    -4334.764361    -3404.625428    -4114.354712       5.833568      -3.962216      -2.867318
23 Oct 2018 07:09:00.000    -3975.177246    -3634.729776    -4277.412993       6.139231      -3.703470      -2.558391
23 Oct 2018 07:10:00.000    -3598.047102    -3848.815253    -4421.563018       6.417790      -3.428390      -2.238155
23 Oct 2018 07:11:00.000    -3205.038851    -4045.937679    -4546.167570       6.668017      -3.138189      -1.908025
23 Oct 2018 07:12:00.000    -2797.887486    -4225.227635    -4650.675830       6.888808      -2.834147      -1.569460
23 Oct 2018 07:13:00.000    -2378.390414    -4385.894297    -4734.625816       7.079187      -2.517604      -1.223957
23 Oct 2018 07:14:00.000    -1948.399518    -4527.228922    -4797.646420       7.238315      -2.189954      -0.873044
23 Oct 2018 07:15:00.000    -1509.812983    -4648.607980    -4839.459054       7.365490      -1.852642      -0.518272
23 Oct 2018 07:16:00.000    -1064.566916    -4749.495901    -4859.878879       7.460151      -1.507154      -0.161208
23 Oct 2018 07:17:00.000     -614.626804    -4829.447437    -4858.815620       7.521880      -1.155014       0.196569
23 Oct 2018 07:18:00.000     -161.978830    -4888.109631    -4836.273970       7.550405      -0.797775       0.553476
23 Oct 2018 07:19:00.000      291.378890    -4925.223374    -4792.353567       7.545601      -0.437009       0.907937
23 Oct 2018 07:20:00.000      743.445125    -4940.624548    -4727.248553       7.507489      -0.074309       1.258385
23 Oct 2018 07:21:00.000     1192.224370    -4934.244754    -4641.246717       7.436238       0.288727       1.603270
23 Oct 2018 07:22:00.000     1635.735647    -4906.111615    -4534.728223       7.332162       0.650499       1.941068
23 Oct 2018 07:23:00.000     2072.021254    -4856.348655    -4408.163930       7.195722       1.009411       2.270286
23 Oct 2018 07:24:00.000     2499.155407    -4785.174762    -4262.113310       7.027519       1.363881       2.589468
23 Oct 2018 07:25:00.000     2915.252736    -4692.903219    -4097.221977       6.828297       1.712347       2.897203
23 Oct 2018 07:26:00.000     3318.476613    -4579.940328    -3914.218828       6.598936       2.053271       3.192131
23 Oct 2018 07:27:00.000     3707.047254    -4446.783624    -3713.912828       6.340448       2.385151       3.472949
23 Oct 2018 07:28:00.000     4079.249579    -4294.019678    -3497.189428       6.053975       2.706524       3.738414
23 Oct 2018 07:29:00.000     4433.440778    -4122.321518    -3265.006658       5.740781       3.015972       3.987354
23 Oct 2018 07:30:00.000     4768.057567    -3932.445661    -3018.390881       5.402250       3.312131       4.218667
23 Oct 2018 07:31:00.000     5081.623084    -3725.228783    -2758.432270       5.039875       3.593694       4.431332
23 Oct 2018 07:32:00.000     5372.753409    -3501.584027    -2486.279975       4.655258       3.859421       4.624407
23 Oct 2018 07:33:00.000     5640.163675    -3262.496986    -2203.137055       4.250095       4.108139       4.797041
23 Oct 2018 07:34:00.000     5882.673732    -3009.021353    -1910.255150       3.826176       4.338751       4.948469
23 Oct 2018 07:35:00.000     6099.213362    -2742.274283    -1608.928957       3.385372       4.550240       5.078022
23 Oct 2018 07:36:00.000     6288.827002    -2463.431463    -1300.490498       2.929629       4.741674       5.185128
23 Oct 2018 07:37:00.000     6450.677954    -2173.721937     -986.303238       2.460959       4.912208       5.269312
23 Oct 2018 07:38:00.000     6584.052085    -1874.422684     -667.756055       1.981431       5.061090       5.330203
23 Oct 2018 07:39:00.000     6688.360977    -1566.852990     -346.257102       1.493162       5.187662       5.367532
23 Oct 2018 07:40:00.000     6763.144518    -1252.368633      -23.227579       0.998308       5.291367       5.381134
23 Oct 2018 07:41:00.000     6808.072936     -932.355909      299.904548       0.499053       5.371746       5.370948
23 Oct 2018 07:42:00.000     6822.948254     -608.225516      621.710858      -0.002400       5.428444       5.337019
23 Oct 2018 07:43:00.000     6807.705160     -281.406340      940.768792      -0.503836       5.461212       5.279498
23 Oct 2018 07:44:00.000     6762.411293       46.660850     1255.667940      -1.003042       5.469904       5.198638
23 Oct 2018 07:45:00.000     6687.266946      374.529745     1565.016277      -1.497815       5.454481       5.094798
23 Oct 2018 07:46:00.000     6582.604180      700.754882     1867.446316      -1.985970       5.415011       4.968436
23 Oct 2018 07:47:00.000     6448.885352     1023.898009     2161.621155      -2.465352       5.351667       4.820111
23 Oct 2018 07:48:00.000     6286.701078     1342.534432     2446.240382      -2.933846       5.264728       4.650479
23 Oct 2018 07:49:00.000     6096.767622     1655.259292     2720.045832      -3.389384       5.154577       4.460288
23 Oct 2018 07:50:00.000     5879.923731     1960.693761     2981.827138      -3.829955       5.021698       4.250382
23 Oct 2018 07:51:00.000     5637.126933     2257.491121     3230.427094      -4.253614       4.866677       4.021686
23 Oct 2018 07:52:00.000     5369.449309     2544.342702     3464.746758      -4.658491       4.690198       3.775212
23 Oct 2018 07:53:00.000     5078.072756     2819.983655     3683.750320      -5.042800       4.493037       3.512050
23 Oct 2018 07:54:00.000     4764.283771     3083.198525     3886.469676      -5.404844       4.276063       3.233363
23 Oct 2018 07:55:00.000     4429.467771     3332.826612     4072.008708      -5.743026       4.040233       2.940383
23 Oct 2018 07:56:00.000     4075.102971     3567.767092     4239.547245      -6.055852       3.786586       2.634405
23 Oct 2018 07:57:00.000     3702.753866     3786.983870     4388.344690      -6.341942       3.516239       2.316782
23 Oct 2018 07:58:00.000     3314.064315     3989.510145     4517.743293      -6.600034       3.230385       1.988918
23 Oct 2018 07:59:00.000     2910.750288     4174.452682     4627.171059      -6.828988       2.930282       1.652261
23 Oct 2018 08:00:00.000     2494.592289     4340.995744     4716.144273      -7.027795       2.617254       1.308302
23 Oct 2018 08:01:00.000     2067.427498     4488.404695     4784.269644      -7.195578       2.292681       0.958559
23 Oct 2018 08:02:00.000     1631.141654     4616.029237     4831.246039      -7.331595       1.957993       0.604579
23 Oct 2018 08:03:00.000     1187.660737     4723.306282     4856.865814      -7.435247       1.614666       0.247927
